video_id,video_title,is_creator,is_reply,comment_author,comment_likes,comment_text,categories_matched,keywords_matched
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,False,True,@contemplateeternity8398,2,"@PHUCKyoutube689 There is a lot to unwrap in your comment. First, you misread me. My approach would be teaching kids (and adults) self reflection techniques, not enforcing PC-culture.   Second, I understand your frustration with these kids telling you what you can and cannot say. Obviously, they need to learn to not take themselves so seriously because you cannot control what others say or think about you. However, these kids have been bullied by society telling them they can’t be the way they s",censorship_behavior,cannot say
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,False,True,@funkyanimaltheearloffunkdo1871,0,"@dt4676 I do as much as I can, but sometimes you just can't hold back the tide.",censorship_behavior,hold back
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,False,False,@TheBlackUnfold,1,Is there a uncensored version of this video?,off_platform_diversion,uncensored version
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,False,False,@ShanuWral,3,I knew that Hilary was not going to win & knowing that made me miserable. Being proven right gave me no joy. I haven't been wrong about an election since 2004. This time I can't say clearly that I see clearly that Kamala wins but I know tRump does not.,censorship_behavior,can't say
AAHrkNOGME0,Making Marxism Great Again | Probably Cancelled w/,False,False,@jasoncuculo7035,40,"That happened to me too. I questioned several impossibly stupid narratives in the Fourth and Fifth grade. Mrs. Katz turned red and yelled at me ""Shut up, You think too much!"" My mother sided with me, but also said this is not a free country, you cannot say whatever you want despite what the constitution says.",censorship_behavior,cannot say
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,False,True,@mat2000100,9,"The up-side to OnlyFans is like with Patreon, you get creative control and freedom from executive meddling.",off_platform_diversion,patreon
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,False,True,@chipblood,0,"@Argent Wolf I'm an American and this is a word I have added to my vocabulary for exactly this reason. It's never censored and most American ""media"" talking heads are clueless about its meaning.",censorship_behavior,censored
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,False,True,@lindinle,0,There was one lady that did porn. And ended up doing child toy reviews...you cant say anything against that.,censorship_behavior,cant say
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,False,True,@Evalora,0,"seems my comment got censored again......... guess this isn't the place to talk about things like 'the big H'  @skylinefever japan is an extremely degenerate place, most of it goes unreported + it is a culture of victim blaming and there's a reason for the meme 'nape in japan is like saying hello', so....... yes, obviously",censorship_behavior,censored
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,False,False,@silentforest2894,221,Another fantastic video. You guys are really leading the way in talking about important stuff which is normally censored or glossed over.,censorship_behavior,censored
BtHYUzyWMgE,VICE Suffer Delusions of Women's Rights,False,True,@DarkVeghetta,5,"@SunwardRanger83 All of the above failed to use the necessary amount of force, clearly.  Many throughout history succeeded. Take Rome, for example. They basically wiped out most of the male population of several regions and sent over their own roman veterans to live and farm there, thereby breeding a new people that had mixed heritage: both Roman and local - thus were the basis of several western nations born (in simplistic terms; reality is more nuanced than that and also involved a few generat",suppression_mechanisms,suppressed
CFDDf48nj9g,America's Coming Weimar Moment,False,True,@ZobinoMetro,2,"They are distilling good content to be shadow banned courtesy of Ai ""no sweat"" 🎉",suppression_mechanisms,shadow ban
CFDDf48nj9g,America's Coming Weimar Moment,False,True,@tweaker1bms,0,"Nah, shit got stolen. They suppressed millions of votes, and Elon hacked it just to make sure. Can you tell me how your vote got counted for certain? Can you look up your vote?",suppression_mechanisms,suppressed
CFDDf48nj9g,America's Coming Weimar Moment,False,False,@janewayofchaos3255,25,So wish I wasn't too poor to join the patreon. Absolutely love your content. Knowing history is the best way to keep it From repeating.,off_platform_diversion,patreon
CFDDf48nj9g,America's Coming Weimar Moment,True,False,@ThreeArrows,568,"Hey gang, you can listen to The Iron Dice Podcast over on https://www.youtube.com/TheIronDice OR anywhere podcasts can be found! If you want access to the member feed and unlock our entire Bonus Episode Backlog as well as future bonus episodes you can sign up on: https://www.patreon.com/join/DanArrows?  Take care!",off_platform_diversion,patreon
CVyTOLP9VkQ,The Brick Lady & The Gender Wars | OLAY & FRIENDS,False,True,@availanila,1,"@donnydogpiss4533 eh, no. That man is married to a woman and he was out there doing something he wasn't supposed to be doing with and around her. I saw a compilation from Real talk with Yani of him and then various interviews he's done. She doesn't even deserve a slap on the wrist.  They likely got into a stupid friend/flirt fight and she slapped him but sending her to the hospital like that was too much of an overreaction to even be mutual combat to begin with. Then he was quiet till the police",off_platform_diversion,real talk
CskLY0-7_zY,Kyle Kulinski CRIES Over Matt Walsh Crime Takes,False,True,@hoosierflatty6435,2,I think he's been streaming it for free on the Daily Wire website.  He has a rumble channel but when I checked that this weekend it hadn't been uploaded to in 5 days or so. #SBG,off_platform_diversion,rumble
D6cpD_vfVP4,Cincinnati CAUGHT Paying Black Activist To ATTACK ,False,True,@-KMA-,1,@MyCatHatesPhishyeah I’m shadowbanned all of the time and I don’t say half the shite I see other people say,suppression_mechanisms,shadowbanned
D6cpD_vfVP4,Cincinnati CAUGHT Paying Black Activist To ATTACK ,False,True,@STrongheldcontroller,0,"​@donaldmarshall7894and btw i took a screenshot just in case my comments get shadow banned. Youtube can save face for you, but the politicians wont once they get pressured",suppression_mechanisms,shadow ban
DuSScLV2q2g,Why the Right is Obsessed with Trans People,False,True,@FrancisR420,0,"Elon didn't ""speak up"" he censored everybody who was louder and more correct than him. The idea that ""no one is right or wrong"" is really convenient for people who are objectively wrong like Elon musk.",censorship_behavior,censored
E_TDQo9Zpv8,The Iraq War: PragerU vs. Reality,False,True,@pdxcorgidad,9,"​@atm1947 You have no idea what you're talking about. We were lied to. Every single day we were lied to. I also never saw a single person commit an act of violence against an innocent person. As a Religious Program Specialist, I was required to report any such activities to the chaplain. I'm now aware some did commit heinous acts, but you cannot say I (and many others) was complicit in actions I was unaware of. I struggle daily with what we did in that country. I'm still not okay. Even so, what ",censorship_behavior,cannot say
Eu-IjsbxIIw,MAGA Communism: Fact vs. Fiction,False,True,@alexjeffrey3981,0,@TheJofurr  proletarian nationalism is a revolutionary and socialist element. The withering of the state is the transition to communism. Why do anarchists never read theory?  You don't seem capable of understanding or applying material analysis. Can't say I'm surprised. Maybe picking up a book would help.,censorship_behavior,can't say
Exdq6NqAuDE,The Rise of Class Solidarity? | OLAY & FRIENDS,False,True,@MM-qp4pd,7,"Even Memes can be powerful. A pictures says a thousand words and can be interpreted in millions of ways depending on the observers. This is why certain artworks are suppressed by the ""elite"".",suppression_mechanisms,suppressed
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,True,@alexgroot2508,19,"Can't say I'm much a fan of badmouse either. He's very amusing, but as others have pointed out he's often factually shaky. Added to that he's full of hot air: lots on 'how capitalism sucks' (low-hanging fruit that one) but solutions other than 'lets do this socialism thing again but lets not go into the details of how that would actually work'. Add to that a fanbase thats 50% Stalin/Mao-apologists and I just nope outta there.",censorship_behavior,can't say
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,True,@mazking1366,0,@ksilva2848 theres a full version?,off_platform_diversion,full version
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,True,@tristanband4003,4,"@C.1212-c4d I would argue that this in-group identification is a product of being made a national outgroup. I forget, but there was a study done on this. It argued that among Muslim immigrants (a broad swath that spans from Southeast Asia, the Middle East, and Africa), esp their children, the tendency toward in-group identification was related to their ability to take part in their host country's life (seeking employment, education, meeting people and making friends, travel, generally feeling we",censorship_behavior,hold back
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,False,@lucasmuller9496,6,I love your videos. In my opinion this one stands out in terms of quality and effort. I signed up to become a Patreon of yours while wathching it.,off_platform_diversion,patreon
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,True,@fluffynator6222,0,"@jayasuryangoral-maanyan3901 So where is hate-speech protected? Where does it explicitly say ""hate-speech"". Oh, you aren't even American? Well, you worship the American status quo that has allowed man facists to rise and oppress the American people. Like with the Red Scare. But I find it interesting what kind of opinions you might have that are suppressed by laws against hate-speech. Maybe we need another Nuremberg Trial?",suppression_mechanisms,suppressed
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,False,@jonashartung3019,3,Junge krankes Video. Ich treibe mich auch auf der englischsprachigen YouTube-Scene rum und deine Videos sind mit Shaun die besten. Mukke 29:31 signalisiert einfach den Mic Drop. Patreon ist da.,off_platform_diversion,patreon
FX8Iw37srmY,The Marketplace of Ideas | Germany vs. USA,False,True,@ValiantFellow678,1,"It's not ""free"" speech if it's regulated so your basis is wrong. Just because the goes of these systems intertwine doesn't mean that you can refer to the other system as ""free"" as well. And who is the one to determine the ""truth"" anyways? The state? Pfthh no one has the authority to do so and such it is left for you to decide for yourself what the truth is. Do you honestly believe that everyone is stupid so we need to determine the ""truth"" for them?  And you can't compare ""peer"" reviewed papers ",censorship_behavior,censoring
Fu-MDEXwV4s,Was Every German Soldier Evil?,False,False,@erin1569,2,I think I won't skip patreon lists anymore. Those names are amazing.,off_platform_diversion,patreon
Fu-MDEXwV4s,Was Every German Soldier Evil?,False,True,@Indoor_Carrot,0,"@jaydani1996 The crew of the Hood were patrolling to defend their own country. The crew of the Bismarck were looking for defenceless cargo ships to obliterate, to starve said country.  Show me where the British Empire went as far as creating camps to exterminate entire races on an industrial scale?  The Empire was awful in many ways. They stole resources, were one of the largest western powers in the slave trade, it brutally suppressed or killed entire villages who revolted. Churchill was a raci",suppression_mechanisms,suppressed
GohlQuOJLpE,Does the Left Want to Destroy History?,False,True,@maxwellli7057,4,"@Kingoftherednex Communism (even though all the stuff people have written and said about it, positive and negative) is still pretty unclear. Like all human constructs, it is really hard to define clearly. Socialism is when you allow everyone to be more equal by, as you state, taking resources from those who have more than plenty and giving it to those who have few.  Many ideologies try to do this, although all of them only give the wealth to a single group, for example Hitler wanted all of the r",suppression_mechanisms,suppressed
GohlQuOJLpE,Does the Left Want to Destroy History?,False,True,@grisflyt,8,"Matthew Chenault, absolutely. That's what makes Lincoln the first great, moral US president. The slave states were a cesspool of moral depravity. And most people there never changed.  There was one great man in the slave south. General William Mahone, who was also the greatest military leader of the Confederacy. Lee was an average leader, but unlike Mahone, he wasn't a ""race traitor.""  Senator William Mahone was one of the most maligned political leaders in post-Civil War America. He was also on",suppression_mechanisms,suppressed
GohlQuOJLpE,Does the Left Want to Destroy History?,False,True,@grisflyt,5,"Matthew Chenault, you're still on with the historical revisionism?  Mahone organized and led the most successful interracial political alliance in the post-emancipation South. Mahone’s Readjuster Party, an independent coalition of black and white Republicans and white Democrats that was named for its policy of downwardly “readjusting” Virginia’s state debt, governed the state from 1879 to 1883.  During this period, a Readjuster governor occupied the statehouse, two Readjusters represented Virgin",suppression_mechanisms,suppressed
GohlQuOJLpE,Does the Left Want to Destroy History?,False,True,@djsmity2029,3,"Matthew Chenault {Except I haven’t. You’re just a fuckwit hypocrite.} Dude you claim that Sitting Bull broke a treaty with the US. You provided no evidence for that. Also we can look at the other claims you made like how you said ""Many of the monuments to natives is not on reservation land, you moron"".How do you know that most of the Native American monuments *are not built on reservations? Please provide a citation. Btw while you're calling me a moron fix you grammar.Lol  {Now, apply that logic",censorship_behavior,can't say
GsTpP8GPlz0,"Update on Chicago  torture victim, How to help",False,False,@Remnant_Nathanael,1,This videowas definitely shadow banned!!!,suppression_mechanisms,shadow ban
HBXy4us4J5Y,"Imani Barbarin on Disability Rights, Navigating Ab",False,False,@tangimeme,1,"This was such a great interview! Serious stuff, but still had me giggling a lot 😆 I've been thinking about this topic a ton lately and it's a relief to hear people talk about it more. I watched this right after watching the new Contra Tangent on her Patreon about granola fascism and they basically work as companion videos the way they fit together. It has been tough trying to get my mum to just accept that I'm sick and unable to live the life she wanted for me because of that. I'm figuring out h",off_platform_diversion,patreon
HOHthnsuhPw,Denial as a Tool of the Radical Right,False,True,@quickly4702,8,I found him because someone I subscribe to mirrored a video which was falsely mass-flagged and taken down. Kind of backfired seeing as taking the guy's video down means he gets new subscribers and viewers due to the video being mirrored...,suppression_mechanisms,flagged
HOHthnsuhPw,Denial as a Tool of the Radical Right,False,True,@Beertraps,1,"Weston Meyer ""As for YouTube algorithms, that is mostly used to keep right wing content that YouTube feels is dangerous away from the public."" That alone damn sure does make your whole comment look like the comment of conspiracy theorist. I mean youtube uses different algorithms, but their main algorithm maximises watch time and if youtube really wanted to keep right wing content off their site then why is there so much right wing content with that many views? If they actually wanted they could ",censorship_behavior,censored
HOHthnsuhPw,Denial as a Tool of the Radical Right,False,True,@Beertraps,1,"Weston Meyer ""You have no gun rights"" Actually that is wrong. I can get most non automatic rifles as a collector if I really want to and can prove that I am able to do so safely, or I can get hunting rifles for hunting and I think there is another category. I have no right to carry guns in public unless needed for work.  ""no speech rights"" In what way? As long as it is not unconstitutional which pretty much means clear racism, antisemitism (which I meant with hate speech), I can pretty much voic",censorship_behavior,censored
HbFh51eS_ug,America Hates The Left & We Need A Plan,False,False,@si1entdave,76,"In my school in the UK, we were taught critical thinking, evaluating of sources, and other ""am I being lied to?"" skills. Can't say I'm surprised they try very hard to keep such things out of US schools.",censorship_behavior,can't say
HbFh51eS_ug,America Hates The Left & We Need A Plan,False,True,@Twenty-FifthBaam,13,But we cannot say that with 100% certainty because that's not what happened. Let's be scientific about this while moving forward.,censorship_behavior,cannot say
HbFh51eS_ug,America Hates The Left & We Need A Plan,False,True,@wonder-witch,16,"100%. Art is the left’s sharpest and strongest weapon.   I think the fact this country just voted for fascism and is still, somehow, having such a strong positive reaction to movies like Wicked (about the rise of fascism) or shows like Arcane (admittedly I haven’t watched and I can’t speak to how spot on it might be, but from everything I’ve read, it gets very on-the-nose about the police state vs. the suppressed) goes to show we still have the upper hand.   The right’s ability to make good art ",suppression_mechanisms,suppressed
Hh74jSq4Zzw,When The Police FAIL,False,False,@Ragehaven,3,Wish you would get on Rumble bud,off_platform_diversion,rumble
Hh74jSq4Zzw,When The Police FAIL,False,True,@CoolPapaJMagik,2,Rumble is the first good alternative,off_platform_diversion,rumble
I_HdqYCDcVE,Brexit: PragerU vs. Reality,False,True,@Venom96930,1,So you can't say you love something?  Because it's Authoritarian?,censorship_behavior,can't say
I_HdqYCDcVE,Brexit: PragerU vs. Reality,False,True,@lucylipenna,0,I'm just here to look at commenters subscribed channels so I can report them and get antifa completely censored on youtube. Thank Carlos Maza.,censorship_behavior,censored
I_HdqYCDcVE,Brexit: PragerU vs. Reality,False,True,@orangedude7632,2,"I fail to see what point this comment is trying to make. We're past the days of colonialism (neo-colonialism is a separate issue, we're not talking about that here) and there are very few that actually advocate for the re-colonisation of former colonies. The UK isn't currently participating in a military occupation of territory where they're unwanted and exploiting the land of its wealth and resources. The UK has overseas territories, sure, but the UK has probably given one of the best examples ",suppression_mechanisms,suppressed
KakbZK-VlbI,Black Men Address Cam Newton & Why Black Men Make ,False,False,@knightlife22,103,"Aye y’all watch your mouths, we’ve got sponsors now 😂 💰 let’s go Olay!",censorship_behavior,watch your mouth
KakbZK-VlbI,Black Men Address Cam Newton & Why Black Men Make ,False,False,@ASlinton1,0,I found you because I’m subscribed to FD. Plus yall embody real talk and direct action,off_platform_diversion,real talk
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@dudeguy8553,36,"@user-kg7qu8th7c It's not real, but if it is then it's out of context and debunked, and if it's not debunked then it was never a central point of his ideology.  ""By the way, if some amazing patriot out there in San Francisco or the Bay Area wants to really be a midterm hero, someone should go and bail this guy out, I bet his bail’s like thirty or forty thousand bucks.""   Links are censored, just verbatim paste this quote in Google and you'll probably find the clips. The full context is like 2 mi",censorship_behavior,censored
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@shawklan27,20,​@Tenchigumi  alongside how the mainstream media doesn't really catch on with the murder of Democrats but if it's republican it makes the waves all over social media yet they play the victim of being censored online 🙄,censorship_behavior,censored
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@marocat4749,10,"He was not just a guy, no averTe heteful natsee off the street could have his net negative on the world. Yes he was a human being but a net negative on the world and we at least should talk honest of his legacy of hate, he was pretty proud of. Which makes his saintification pretty sickening. And he is censored.  And hating him for yeah his cruel hate and feamongering, is more respectibg than denying hos pegacy 9f hate he seems proud of.  And yes its funny how the gun regulating came back. Its ye",censorship_behavior,censored
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@Stand_By_For_Mind_Control,173,@aesop1451 That whole 'skeptic' community did a hard right turn as soon as patreon showed up and billionaires started drip feeding them enough money to sell out.,off_platform_diversion,patreon
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@productdesign9626,3,"It was probably out of self-preservation as much as anything. They could see what was likely to happen if they told it like it was, so they self-censored. Not unlike all the multi-million-dollar 'settlements' of meritless lawsuits in Ttump's favour, paid by media and tech companies who want favourable treatment.  The death of robust public discourse and honest, fearless reportage is a pretty good sign we are irreversibly down the fscist rabbit-hole. A free press is one of our last lines of defen",censorship_behavior,"censored, self-censor"
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@WithoutRemorse12,1,He has a patreon. Most of the content must be behind a paywall.,off_platform_diversion,patreon
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@marthein7,8,It's like they are censoring their idols words,censorship_behavior,censoring
Kh0el8phS_o,The Myth of Charlie Kirk,False,True,@deggy42,7,"​@bbro1810I can't say I've ever gotten so emotional that I said it, had a conversation with my co host about what age is appropriate for attending a public execution, edited that something into a video, and posted it to my millions of viewers.   I also have never said I'm okay with school shootings so I can have gun rights, but he did. Another case of this being fine if it happens to someone else, but not to him.",censorship_behavior,can't say
Kh0el8phS_o,The Myth of Charlie Kirk,False,False,@voiceofreason467,647,"Shoe0nHead is just a lying grifter. There is no reason to take her video in good faith, it is a bad faith video all around. Her attempt to frame Charlie as just some guy is an obvious lie because Shoe knew who he was and what he said for ten years. She knows he is influential and she knows how influential he is. Her attempt to highlight all those videos were an attempt to signal to her supporters that people harass those she showed doing Tiktok's and contact their workspace to get them fired. Al",suppression_mechanisms,flagged
L6epzun4Osk,Why Is the British State Promoting Islam?,False,True,@user-Kova15,0,"@user-ur1hw8vx3uno, the west is incompatible with ancient middle eastern undemonstrated fairytales which hold back technological and scientific advancement.",censorship_behavior,hold back
L6epzun4Osk,Why Is the British State Promoting Islam?,False,False,@baldieman64,15,"Can't say how I know, but the number of kids with Muslim names born to white English girls who go by ""Miss"" is astonishing.",censorship_behavior,can't say
LDJTfMuGs8c,Jennifer Lawrence ADMITS Wokeness Is KILLING Holly,False,False,@guyledouche7939,0,Shadow ban test. Anyone see this?,suppression_mechanisms,shadow ban
LDJTfMuGs8c,Jennifer Lawrence ADMITS Wokeness Is KILLING Holly,False,False,@BluesShouter,0,"I remember when Fargo got a well deserved Best Picture nomination.  Everyone was shocked that an indie movie got a nomination in a field of moderately to very successful films. Now we live in a world where it's more about a movie's message regardless of whether it drew an audience of thousands or millions. I used to be able to say I watched all but one of the nominees.  Now it's that I've only seen 1 or 2 of the nominees.  Also Sean, you can't say that First Class is one of your favorite superhe",censorship_behavior,can't say
LebQdGlvElU,Infographics: What if Russia Invades Ukraine? DEBU,False,True,@JosipRadnik1,9,Ukraine has already lost in 2014 when it let this unfriendly takeover by the neocons happen. Now it's paying the price for its moment of weakness which is sad to me as I always had friendly sentiments toward its people. It's especially bitter to me as I whitnessed the breakup of Yugoslavia which was in many parts driven by the same actors. It's also especially bitter to me as - in contrast to Serbia in 1991 - at least in Russia the cooler heads prevailed and tried everything to find a diplomatic,monetization_pressure,ad friendly
MzscxerhBE8,Cenk Lies For Jussie Smollett,False,True,@dnciskkk9037,0,"I have 200 mbs internet, the wheel worked for 10 sconds. I do not need to watch your video, to tell you, you are shadowbanned. YT go to hell. I am done for tonight, you win. For tonight. For tomorrow, and the rest of my life, I will fight you, every inch till your fascism is over. Die you bastards",suppression_mechanisms,shadowbanned
MzscxerhBE8,Cenk Lies For Jussie Smollett,False,True,@dnciskkk9037,0,"I have 200 mbs internet, the wheel worked for 10 sconds. I do not need to watch your video, to tell you, you are shadowbanned. YT go to hell. I am done for tonight, you win. For tonight. For tomorrow, and the rest of my life, I will fight you, every inch till your fascism is over. Die you bastards.",suppression_mechanisms,shadowbanned
NUU9opfCmF0,Posie Parker Stumps Piers Morgan,False,True,@TypicalCitizen237,1,"""Well if that's how they feel and it's not impacting me.""  Except that it will one day, even if it doesn't now.  What scares me even more is that if a man says he is a woman (or vice versa), everybody is just supposed to accept it, change their entire view of that person, and the name they have been calling them for years, based on feelings that may or may not reflect reality. You're not allowed to say the natural reaction of ""No you're not"".  What scares me even more is that these feelings are ",censorship_behavior,not allowed to say
NUU9opfCmF0,Posie Parker Stumps Piers Morgan,False,True,@barbarasherman4870,0,"@brothermouzone1307The reality is that Twitter censored and kicked off all women who protested the T movement. I got a 30 day suspension on Facebook for stating that a man is not a woman, on International Women's Day!  All mainstream media use female pronouns for any identifier, even a rapist!!  So it's not as easy as you say to turn this deviant ship around.",censorship_behavior,censored
NUU9opfCmF0,Posie Parker Stumps Piers Morgan,False,True,@aprilrae6551,2,I actually think Piers agrees with Posie. He's not allowed to say it.,censorship_behavior,not allowed to say
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@lordperth7149,21,"@naggu1243 Patreon, I would guess.",off_platform_diversion,patreon
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@governmentissuedscraps,31,"""I got a source that proves my point.""    ""Okay, then link it.""    ""I already linked it!""   ""No you didn't.""   ""Find it yourself! It's super easy to find.""    ""No, you find it.""    ""I can't. It's being suppressed by Google and it's almost impossible to find.""    Alright, guy.",suppression_mechanisms,suppressed
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@Munchausenification,8,"@cinderball1135 Cant say anything else than I agree. When im having a argument with a person I do not agree with but I want them to understand my point of the argument, I tend to try my best to listen and acknowledge their viewpoint both as valid and reasonable. Sometimes they dont have a good argument but I still try. It is easier when talking to them in person rather than a comment section for sure.",censorship_behavior,cant say
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@ashfox7498,3,@redcoatgaming4141 Sargon has money?? He gets paid more than I ever will to do that unnerving smug chuckle into a camera but it can't exactly be a lucrative career. Now that his patreon is gone especially so.,off_platform_diversion,patreon
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@djavanalderromero,6,"@wasneeplus well bad news, he is pretty dumb/dishonest. Can't say how he was before",censorship_behavior,can't say
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@gunbutter830,0,"Well, Carl makes a lot of money from his YouTube,  subscribestar,  and bitchute accounts. So his kids are financially set.",off_platform_diversion,subscribestar
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@someguy4405,0,gaq_t gaqq  “Three Arrows shouldn’t be censored” -Sargon,censorship_behavior,censored
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@BirdofHerm3s,7,"@someguy4405 I never said Sargon's channel should be censored, I am against the idea of having a caveman who claims he believes in intelligent discourse but provided the opposite, coming on this channel. There are plenty of right wingers That could possibly come on the channel for a great discussion, but Sargon is an absolute moron.",censorship_behavior,censored
O8UzmLsXGRU,How Societies Turn Cruel,False,True,@Arrakiz666,0,@ddandymann Equality of opportunity must necessarily lead to equality of outcome. Otherwise you can't say opportunities were truly equal.  So we might as well skip the middle man and just get to equality of outcome.,censorship_behavior,can't say
OWugZpfqrkQ,Why are Black Men Celebrating Caitlin Clark but no,False,False,@TheGilbertArenasShow,1,"Horrible narratives...one ive never talked down on reese, she part of our agency line, two ive watched these girls since (2018) my angle has always been (BIZ) protect the money! the league needs recognition And the two most famous players in (womens basketball) Reese and clark but for different reasons! These two girls made more money then any other women basketball player in history before they stepped on the court! When i talked about USA i said (clark,reese,brink) the reason is (clark has 3 g",censorship_behavior,cant say
Oc8uxDDdJs0,Project Veritas vs the New York Times,False,False,@NixxNikoli,7,"""Information war"" ....information war.... info war... DEMONETISED",monetization_pressure,demonetised
PThXQdSC3Ac,Black Leaders PANIC After Whites Leave City,False,True,@firetom911,0,You can't say it better 👍💪🤣🤣🤣,censorship_behavior,can't say
PlU5VHTlWYY,Probably Cancelled | The Decline of the Left w/Ale,False,True,@MichelleHell,2,Testing for shadow ban,suppression_mechanisms,shadow ban
QFOO1RWnuK8,China is the New Land of the Free! This Beer Video,False,False,@latiendaca1773,1,"My Chinese friends told me, we, USA, only have daylight freedom but unsecured, also locality sensitively censored.  They have 24/7 secured freedom and censored.",censorship_behavior,censored
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@ssssundae,65,"seriously, i'm so used to youtubers having to self censor to stay monetized (and this isn't intended as criticism towards them, i get why they have to do it) that it was almost jarring to hear everything spoken out, not bleeped or censored by algospeak. i felt like it was super important in getting the message across here!",censorship_behavior,"censored, self censor"
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@themischief420,6,"​@anabanaificationhard agree. ""grape"", ""unalive"" or ""PDF file"" and im gone. if you can't say the words then just don't talk about it",censorship_behavior,can't say
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@MEstylz,0,"​​​@cramp4221tell me what is red pilling there in my comment. Just because you dont agree with it doesn't make it red pill. He didnt groom the lady, he didnt force her to his place. When she said no, she stilled stayed on in his place? She has agency to make her own decisions. She is allowed to decide before and during if she wants to be b initimate. Once she has decided. She cant say SA, if she didnt leave. We all have the ability to decide. She just didn't. I can understand allowing the moment",censorship_behavior,cant say
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@themischief420,0,"​@GrungeGalacticastop calling it ""grape"" ffs call it what it is. if you can't say ""rape"" then don't talk about it",censorship_behavior,can't say
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@AdamBlack,10,"@olurinatti This is a really excellent Video, and you should be Proud of yourself.  I subed. Legit surprised how truly excellent, non dogmartic this was, how you avoided any Buzzwords, and when you did,  you took time time to keep it from being a buzzword and explained clearly ( rape culture )   Feminism starts with womens rights, moves to rational philosophy, proposes a reform, creates a rally slogan or policy based on it ( ALL the best things !! ) ; Then adopting the policy or slogan, refuses ",censorship_behavior,cant say
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,False,@WarmNaturalLite,959,"As a man, i have been Grace too.   It's taken me years of therapy to be able to name all of the sexual encounters that i didn't want to have or was coerced into.  You don't understand the bomb that goes off when you say ""no"" to a woman, especially when they are  risking their conditioning and being vulnerable enough to instigate.  I've had my manhood called into question, i've been accused of preferring children to ""real women,""  I've had horrible rumors spread and harmful actions taken against ",censorship_behavior,can't say
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@painunending4610,2,​@DarkSkyLady If you can't say 'no' then you shouldn't get in a situation where you have to say 'no',censorship_behavior,can't say
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,False,@lordsxman,600,I know YouTube will demonitize or shadow ban this video due to its topic and content. This is my way of appreciating your work. Thanks!,suppression_mechanisms,shadow ban
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,False,@xSaintxSmithx,20,"the moment I heard you say the words without censoring them I subbed right away. we NEED creators to stop saying ""SA"" and ""R worded"" and start talking like adults.",censorship_behavior,censoring
Qfpj5qQr9KA,How Men Become Aziz Ansari,False,True,@olurinatti,27,They cant do it because YouTube will either demonetize your content or pay you very little for it. I chose to say the words in spite of that but it’s not reasonable to insist content creators say the words when it means they won’t make any money for their hard work.,monetization_pressure,demonetize
Qo3EehSbx8o,It's OVER For Democrat Cities,False,False,@GregHaverlah,0,Cant say i blame folks for leaving,censorship_behavior,cant say
