video_id,title,published_at,transcript_instances,transcript_unique_terms,comment_instances,comment_unique_terms,creator_comment_instances,total_instances
q5Joj2FsTWY,State and Revolution: Ch 4- Explanation by Engels and Critique of Anarchism. Pt1-3,2021-02-22,1,1,0,0,0,1
qdKtLs0cnjg,Is There Hope for The Black Vote? | OLAY & FRIENDS,2024-04-14,10,3,5,3,0,15
qlrpSpwxgWw,"How ""Cultural Marxism"" became the Far-Right's Scapegoat",2018-02-09,0,0,16,9,0,16
qql0BuorL3g,Joe Rogan Destroys Adam Ruins Everything,2019-05-07,0,0,3,3,0,3
r2vsfRFQc3E,Leftist Influencers Tier List- Part 1,2025-07-10,0,0,0,0,0,0
rEEKbybv9FY,The New York Times Comes Out Against Critical Thinking,2021-02-22,0,0,4,3,0,4
rLIo_EP11eA,How Do Liberals Live with Themselves?,2023-12-19,0,0,0,0,0,0
rXrr0nn-3KE,Is Black Media in Crisis?? | OLAY & FRIENDS,2024-04-07,15,5,8,2,0,23
rkrK5mBc_Xg,How I Became a Socialist: My Personal Path to the Radical Left,2021-01-09,0,0,2,2,0,2
sBODfLEZfWg,A Battle of Lies - Fake News in the Great War,2018-08-12,0,0,1,1,0,1
sBdM8BKQUfM,We Went to Socialist Venezuela,2024-11-20,0,0,0,0,0,0
sRSY3AlfKAk,Talking with Kosher White Wine & PoliticalMJ on China and Socialism,2021-01-06,2,1,0,0,0,2
s_WkuGhEF0w,"Kamala, Palestine & The Uncommitted Movement | OLAY & FRIENDS",2024-08-25,5,1,0,0,0,5
sc-euVL8xQs,Deutschland by Rammstein: An Analysis,2019-10-06,0,0,8,6,0,8
sg2eeDRwodw,Ghosts of Plum Run. Audiobook and Analysis. Part 3.,2021-05-12,0,0,0,0,0,0
snBSkOV7et4,Boosie’s Homophobia & Why Black People Defend It | OLAY & FRIENDS,2024-10-06,3,1,7,3,0,10
sqyImQApqDs,Biden CRASHES & BURNS,2024-06-28,0,0,5,2,0,5
srE9zqBoH74,The Fall of Eric Adams,2024-10-02,1,1,2,1,0,3
t-AlH_e3m6M,Kendrick & Hip Hop’s Beef with Drake: Round 2 | OLAY & FRIENDS,2024-05-12,1,1,3,3,0,4
t84MM6nZiso,Winter Storm & Liberalism in Texas,2021-02-17,2,1,0,0,0,2
tA892U5VcYg,The True Story of the “Lone Survivor”,2023-12-23,0,0,5,1,0,5
tui1sWV1fnY,The Presidential Debate was a DISASTER... What Now? | OLAY & FRIENDS,2024-07-07,0,0,0,0,0,0
uLi5lne3T-k,COMMUNISM IS WINNING! | RATHBONE,2026-01-14,0,0,1,1,0,1
uwUsxCDq7VE,"The GRAMMYs Finally Got it Right, The Rise of Doechii & Kendrick’s Sweep | OLAY & FRIENDS",2025-02-09,1,1,0,0,0,1
uwXrxhYaAxs,Mamdani Pledges To DESTROY New York,2025-11-05,0,0,8,7,0,8
v_-wUiVtKVE,Debating Sam Seder On Crime,2023-08-02,5,2,16,7,0,21
v_ZW-ioyTNU,"Laverne Cox on Trans Joy, Resistance & Survival | ICONIC INTERVIEW",2023-06-30,14,2,3,2,0,17
vcquD2J462o,Krystal Ball Wants Sydney Sweeney DESTROYED,2025-12-06,0,0,3,3,0,3
vjpwKvjmxiw,TYT RAGES At AOC,2024-07-12,0,0,7,2,0,7
vr_HvNxUEjM,The (Sad) State of Black Politics | OLAY & FRIENDS,2024-10-20,2,1,3,2,0,5
w33BJ04LqaE,NYPD Illegally Hired CRIMINALS To Be Cops,2025-07-14,0,0,3,2,0,3
wJWpjj3AB48,Kendrick vs. Drake: GAME OVER | OLAY & FRIENDS,2025-02-16,2,2,2,2,0,4
wQhkoTny7oI,Socialist Countries Tier List Part 1,2025-07-14,0,0,0,0,0,0
wUW-yPF86Ag,Ghetto TRASH Mom ATTACKS High School Girl,2025-08-16,1,1,4,4,0,5
waBGDGWMmGU,Hasan Piker Schools Capitalist on Healthcare - Jubilee Middle Ground Reaction,2023-12-20,0,0,2,2,0,2
y-X7q5tUH4g,Why People Hate Ja Morant,2023-05-26,1,1,7,4,0,8
yefIunm7Dgs,Is Trump bringing us to war? (Re-cap),2017-04-17,0,0,0,0,0,0
zUqo1s2P8zY,Fake Judge FREED Iryna Zarutska's Killer,2025-09-10,0,0,8,3,0,8
zbhW36M_QKI,How Women Become Carceral Feminists,2025-02-28,2,1,11,6,0,13
zh1eX7RA7ac,Milton Friedman is a Greedy lil Gremlin,2021-06-09,0,0,0,0,0,0
zn8MbXPP1HA,"Eddie Liger Live-stream #9 Cuba, Neo-Marxism , & More!",2021-06-09,1,1,0,0,0,1
zpweRxDVxbM,Riley: Date me or you're a bigot,2017-03-23,0,0,0,0,0,0
-5cp4L8pIG8,,,0,0,0,0,0,0
-BGePMlXfLQ,People teach this?!,2025-09-27,0,0,0,0,0,0
-BlFM5tsfvA,Cracker Barrel BACKFIRE Goes Nuclear,2025-08-23,0,0,0,0,0,0
-ax8UMgwrww,Crash And Burn - The JJ Abrams Story,2025-09-15,0,0,10,4,0,10
-bp3jkcHAxc,,,0,0,0,0,0,0
-h3sprJTNpo,,,0,0,0,0,0,0
-nzty8CDhV4,,,3,2,0,0,0,3
-p_3smI7eJQ,,,0,0,0,0,0,0
0EZrD1D9Das,,,0,0,0,0,0,0
0P7OTVd8o4g,Pokimane's Return Stream was a Disaster,2026-01-25,0,0,0,0,0,0
0PJjjQgl2BE,,,0,0,0,0,0,0
0WwLlQfZbC4,Highguard and Geoff Keighley got Exposed (it's bad),2026-02-18,0,0,0,0,0,0
0Yvjf6JL2o0,,,0,0,0,0,0,0
0joT_T6CsDg,Nobody 2 - A Fun But Predictable Sequel,2025-08-19,0,0,2,2,0,2
0mydi7M6wRA,Anheuser-Busch Does Not Get It,2023-04-19,0,0,1,1,0,1
0oU_bhuLQXY,,,0,0,0,0,0,0
0qyAKUIED5I,,,0,0,0,0,0,0
0qynQm7M9ZY,Hollywood is COOKED - Tinseltown MELTDOWN,2026-03-05,1,1,11,4,0,12
11z-fmeypoc,Marathon Launch already gave Bungie a Panic Attack,2026-03-05,0,0,7,3,0,7
15MtcW0YdMo,'Melania' Completely DESTROYS Media Lies w/ HUGE Opening Weekend Box Office,2026-02-01,0,0,7,4,0,7
18hJQTDogNI,28 Years Later: The Bone Temple - This One Surprised Me!,2026-01-16,0,0,3,3,0,3
18qFavdolMI,"You Are the Media Now - It's the End of the Legacy Media as We Know It, and I Feel Fine",2025-01-13,0,0,12,6,0,12
1Sf-19gr9pM,PSYCHO NURSE FINDS OUT AFTER USING DIMENTIA PATIENTS AGAINST ICE AGENTS!,2026-02-20,2,1,2,2,0,4
1TIFC717muE,EXCLUSIVE: Can Arrows Stab Well?,2026-02-04,0,0,0,0,0,0
1i5c8u43K4I,,,0,0,0,0,0,0
1pFr8Ah75wE,Avengers: Doomsday - Have Marvel Learned From Their Mistakes?,2026-01-05,0,0,13,4,0,13
1t6gFJCpI50,Crash And Burn - The Ezra Miller Story,2026-02-16,0,0,30,11,0,30
1xclzuq1dNM,Predator: Badlands - Disney Consumes Another Franchise,2025-11-07,0,0,25,10,0,25
2-HPHivWnDs,,,0,0,0,0,0,0
24pJeAIbdpY,LATEST TRUMP ASSASSIN TAKES VERY BIZZARE TWIST,2026-02-23,0,0,12,4,0,12
2B4YyPnISmE,,,0,0,0,0,0,0
2TjoSfDJOcQ,RDJ QUITS Avengers Doomsday? Script Chaos!,2025-09-05,0,0,11,5,0,11
2U5gI640Uco,,,0,0,0,0,0,0
2UlHMN-rlpU,Darth Vader AI Fortnite is The Greatest Mistake Ever,2025-05-17,1,1,2,2,0,3
2W4IIQlQvjM,Website ATTACKS Audience - Gets Hit w/ Mass Layoffs ,2025-10-22,0,0,1,1,0,1
2ZWBPikZxO8,TRANS ATTACK STOPPED!,2026-03-13,0,0,4,3,0,4
2ZoM5cMXzcc,THEY FINALLY RELEASED IT,2026-03-06,0,0,14,5,0,14
2bcKKs6vpGU,PAWN STARS MASSIVE SCAM,2026-03-06,0,0,9,4,0,9
2hyzu8KSiI8,"Starfleet Academy is Worse Than Prison - Episode 6: Come, Let's Dumb",2026-02-15,0,0,0,0,0,0
2tlOYNOw68Y,WOKE WOMAN BRUTALLY FINDS OUT,2026-02-21,5,2,12,5,0,17
2uFSc68yUFY,NFL Terrified of Ratings COLLAPSE for the Game and Halftime Show,2026-02-08,0,0,5,5,0,5
34mSBDoWxKc,WOKE KAREN TRIES TO BLOW UP ICE FACILITY & IS FACING 20 YEARS IN PRISON!,2026-02-25,0,0,4,3,0,4
35UKNNokTlQ,,,1,1,0,0,0,1
3G7h9LSoweo,John Campea Blames FANS For Star Wars Failure,2025-04-19,0,0,3,3,0,3
3R9n9gg9qF0,,,0,0,0,0,0,0
3TPWf8zasrA,,,3,1,0,0,0,3
3YelCxIWxtw,Crash And Burn - The Steven Seagal Story,2026-01-12,0,0,8,6,0,8
3fviMJs8kS8,2026 Movies Are CRAZY ,2026-01-06,0,0,0,0,0,0
3n_XccdGkLc,,,0,0,0,0,0,0
3vL0bO9n9Q0,Captain America 4 is a DISASTER - A Brave New Low,2025-02-17,0,0,22,8,0,22
3vUjNTuoaLM,FULL Woke Girl Boss - Toy Story 5 Might Be in Trouble,2025-04-18,0,0,1,1,0,1
4-vxJtTUz5o,,,0,0,0,0,0,0
4Ft9zdso6ZE,,,0,0,0,0,0,0
4GS870MGsXo,,,0,0,0,0,0,0
4LmBtaYuBo8,The REAL reason governments BAN weapons,2025-10-02,0,0,0,0,0,0
4Mi9GJTogHw,,,0,0,0,0,0,0
4TtScQzyucQ,,,0,0,0,0,0,0
4fGJ6YOumzQ,,,0,0,0,0,0,0
4nXJ0h3iU-M,,,0,0,0,0,0,0
4p2T5XOrJ3M,EXCLUSIVE: Youtube search is Straight TRASH...,2025-09-30,0,0,0,0,0,0
4qrzwJ6ZhLw,Twitch's Women's Day Event has been a Disaster,2026-03-03,0,0,8,4,0,8
4usmeP0kw-k,Production Hell - Cats,2025-12-04,1,1,6,4,0,7
4zZHvMsRRrw,,,0,0,3,2,0,3
52v-Kt-5sV8,,,0,0,0,0,0,0
5CqXfvf-Awc,WOKE RICH KIDS ARE FINDING OUT!,2026-02-27,0,0,10,4,0,10
5FkHVkwdDVE,"Wicked For Good - Is It Actually Good, Though?",2025-11-24,1,1,14,8,0,15
5LpbAvSH4ow,Disney Finally Admits The Truth,2025-08-22,0,0,1,1,0,1
5NvCUtBkaVY,,,0,0,0,0,0,0
5OcZwXY69ww,,,1,1,0,0,0,1
5sjSC3-1izQ,Pokimane and QT's Worst Nightmare just Came True,2026-03-10,0,0,7,6,0,7
5x8anGV6yu4,,,0,0,0,0,0,0
5znurzDDc-k,,,0,0,0,0,0,0
6-MQP5GEoFY,They Did It Again...,2026-03-08,0,0,9,6,0,9
67Qd5J47Y84,SOMALI SCAMMER FINDS OUT! SWEET JUSTICE! CAUGHT FLEEING COUNTRY!,2026-02-20,0,0,10,4,0,10
6DQqMQ2KYYk,,,0,0,0,0,0,0
6PIphM-_NY4,,,0,0,0,0,0,0
6T5zbw73n2g,Weapons - A Superb Horror Mystery,2025-08-11,0,0,4,4,0,4
6Y1Wgv-DfvA,,,0,0,0,0,0,0
6b6N-hgb9-s,,,0,0,0,0,0,0
6dxycsB4THs,,,0,0,0,0,0,0
6vK1LY1KC_w,Why Modern Movies Suck - They're Completely Forgettable,2025-07-21,1,1,20,7,0,21
70JWsIfOmaw,,,0,0,0,0,0,0
763X3PvLKoM,,,0,0,0,0,0,0
79DZrp-cIKw,,,0,0,0,0,0,0
7US7_rtOkJY,,,0,0,0,0,0,0
7XsxFOYBPMM,,,0,0,0,0,0,0
7lPuvxr-YGU,,,0,0,0,0,0,0
7oP8ADjpJQk,The Decline and Fall of Woke Hollywood,2025-09-15,3,1,17,7,0,20
7t8dBzR3PWo,,,0,0,0,0,0,0
7u1_GrRJ6qo,Last of Us Season 2 Facing MASSIVE Backlash,2025-05-08,0,0,8,4,0,8
7x8SS8vrSQU,The REAL Superman Trailer - James Gunn's Ego RUINED The Marketing,2025-05-19,0,0,4,3,0,4
8-N6yIfGuUM,"Crash And Burn - Dwayne ""The Rock"" Johnson",2025-08-25,0,0,13,7,0,13
82uw8W_IQMo,Supergirl - More Superhero Slop?,2025-12-12,0,0,15,11,0,15
86FyYciEHvg,"Snow White is a Historic FLOP, and That's a Good Thing",2025-03-31,33,1,98,4,0,131
8BhHAdgFgC0,,,0,0,0,0,0,0
8EPHk_myA8M,,,0,0,0,0,0,0
8EzMJYYfOrA,Marathon Players are Already Giving Up Hope,2026-03-06,0,0,5,4,0,5
8K-hYtKTGN0,,,0,0,0,0,0,0
8OJ4Blrh6DE,George Lucas Admits The Truth About Disney Star Wars,2025-10-20,0,0,3,2,0,3
8PWahrIjYD8,Oh My God..,2026-03-12,0,0,8,5,0,8
8UoQXinZ7yU,,,1,1,0,0,0,1
8a61ryxM-yQ,Disney Files Cease and Desist - Please Watch the Whole Video,2025-12-16,2,2,0,0,0,2
8dtgH9Y4c78,Superman - A Beautiful James Gunn Mess,2025-07-12,0,0,13,7,0,13
8ez7u2StoWI,WOKE BOY SCOUTS CAVE & DROP DEI AFTER LOSING 90% OF MEMBERS!,2026-02-28,0,0,8,5,0,8
8glwjY_lyy8,,,0,0,0,0,0,0
8hyX3d9z7vs,Animal Farm - This Was Probably A Bad Idea,2025-12-16,0,0,10,8,0,10
8jg7pWhYVak,,,0,0,0,0,0,0
8k0xTb3qc2I,,,0,0,0,0,0,0
94PKCAshRrY,Rian Johnson SLAMS Kathleen Kennedy!,2026-01-17,1,1,9,4,0,10
9HQghy9ZtY4,Avatar 3 - Tired And Ass,2025-12-22,0,0,20,8,0,20
9NWCZek9rpE,The Beginning Of The End,2025-12-08,0,0,10,6,0,10
9P4Z68blYZg,Woke Hollywood is Breaking Up,2025-05-29,1,1,11,7,0,12
9TnTcfP4lcw,,,0,0,0,0,0,0
9XgMEfOdRPI,,,0,0,0,0,0,0
9faEnSxkYFU,She RAMMED ICE With Her Car & Then Something Absurd Happened!,2026-03-05,1,1,16,5,0,17
9sa_b2D7ymU,"Woke Is Broke, and That's a Good Thing",2025-08-12,1,1,9,5,0,10
9wjDd_88OCQ,,,0,0,0,0,0,0
A3pdBGEKc7E,,,1,1,0,0,0,1
ALiHcmb_6xI,Alien: Earth - A Wild Ride,2025-08-14,0,0,13,10,0,13
AOKQ7CptAAo,,,0,0,0,0,0,0
AOv2TFlV5m0,Starfleet Academy Facing CANCELED Rumors From AI Over Online Backlash,2026-01-27,0,0,4,3,0,4
APBsDqjlRE0,"So... What Now, Marvel?",2025-08-06,0,0,21,10,0,21
Ac03UgJDUcE,,,0,0,0,0,0,0
AiaTDus8p-U,,,0,0,0,0,0,0
Akl_kYPEYgQ,The Best And Worst Of 2025,2025-12-29,3,1,21,4,0,24
Al4Szx0ZEm8,,,17,1,0,0,0,17
AoeJUvAn_6I,Crash And Burn - The Brie Larson Story,2025-08-01,1,1,20,8,0,21
Ap3oWLflVtw,"Kathleen Kennedy Finally Gone, But...",2026-01-15,0,0,1,1,0,1
ArJKj0Q9fh4,,,0,0,0,0,0,0
B5nnIy6f5zQ,,,0,0,0,0,0,0
BDRq6A77tPw,,,0,0,0,0,0,0
BDlJXtgSKj0,,,0,0,0,0,0,0
BaK_1upj4oI,,,0,0,0,0,0,0
BdRF0TTY_sQ,,,1,1,0,0,0,1
BhPb1vA9LXo,Disney's Woke Plan DESTROYED By Snow White Failure,2025-04-22,12,1,38,4,0,50
Bhxcpng7IUo,Ironheart is Hilariously DUMB - The M-She-U Needs to End,2025-07-03,1,1,4,2,0,5
Bl13IecJx8Q,eBay Executives STALKED and THREATENED Couple for Being Critical of the Company?!,2026-02-28,0,0,0,0,0,0
Bl8FEOvO_w8,TIM POOL QUITTING? TIMCAST IRL HOST RUTHLESSLY MOCKED FOR BURN OUT & THE QUARTERING REACTS,2026-03-03,0,0,6,3,0,6
BolWFNKAzfs,,,0,0,0,0,0,0
Bou9GnrUSqM,Starfleet Academy CANCELLED Before Season 1? Star Trek Doom!,2025-08-04,0,0,0,0,0,0
Br71yMpUO8g,Legend of Zelda CONTROVERSY,2025-11-19,0,0,1,1,0,1
Bx28xZ25ha0,Amazon's G20 is Hilariously BAD,2025-04-13,0,0,16,8,0,16
ByZ4ryPi8vg,Lord of the Rings Commits Mary Sue-icide - War Of The Rohirrim REVIEW,2024-12-12,0,0,21,3,0,21
C1qi3TkxhQ8,An Apology To Critical Drinker Nerdrotic & Geeks & Gamers,2026-03-04,0,0,12,7,0,12
C363O-ci7Gk,,,0,0,0,0,0,0
C5GdXAerJ-o,,,1,1,0,0,0,1
C6d1dyT2AH0,,,0,0,0,0,0,0
CDOov2JpBAo,,,0,0,0,0,0,0
CTSGApgZrMY,Steam is being Threatened by the Modern Audience now,2026-03-02,0,0,13,8,0,13
CVMQ2WaI1HY,Walmart BLACK FATIGUE Goes Nuclear,2026-03-09,1,1,23,9,0,24
CYlQaFcMpWI,,,0,0,0,0,0,0
CZhNKXR_oKU,,,0,0,0,0,0,0
CeVrooNAunE,Rachel Zegler Blames YOU For Her Failures,2026-03-10,15,1,8,2,0,23
Cf18Jx4hINk,,,0,0,0,0,0,0
CpHwD-8hb1c,,,0,0,0,0,0,0
CuTnb3dtbe8,Gamestop BREAKS The Internet w/ Trump Memes - Games Journos MELTDOWN,2025-10-27,0,0,0,0,0,0
Cvnfpxv2lvs,,,0,0,0,0,0,0
D0aqIq36t3s,,,0,0,0,0,0,0
D2evG_dHQiI,,,0,0,0,0,0,0
DDHqE-AJsh0,,,0,0,1,1,0,1
DFCshwzb2os,,,1,1,0,0,0,1
DFgZSCkggTY,FEMINIST TEACHER JUST LOST EVERYTHING & IS HEADING TO PRISON!,2026-02-27,0,0,3,3,0,3
DJIIaN7Z2L0,,,0,0,0,0,0,0
DRDd0cUHMRs,Box Office COLLAPSE: 2025’s Worst Weekend DOOMS Theaters!,2025-03-15,0,0,9,1,0,9
DTXBi3E9mo4,DONALD TRUMP ASSASSINATION ATTEMPT JUST STOPPED! MAN STORMS MAR-A-LAGO ARMED & WITH GAS CANS!,2026-02-22,0,0,10,6,0,10
DcfR9vbU_-Q,,,0,0,2,2,0,2
Dd8wzjPvAbk,,,0,0,0,0,0,0
Ddwtrx4qD3s,Tom Cruise EMBARRASSES Hollywood with Epic Response To Woke Reporter,2025-05-10,0,0,4,3,0,4
DvD1lHts-BA,Jimmy Kimmel CANCELED - Disney Pulls the Plug After Charlie Kirk Comments,2025-09-18,0,0,9,6,0,9
E0UvbJEf0Uc,WOKE PROFESSOR FINDS OUT! HER OWN PEERS TURN ON HER,2026-02-23,1,1,7,4,0,8
ESeyg7BVkBY,Squatty Potty Inventor ARRESTED For Horrible Crime & Falling For OBVIOUS Sting!,2026-02-28,0,0,9,6,0,9
EV-k5DHaoJU,,,0,0,0,0,0,0
EcHN7DN9TOo,,,0,0,0,0,0,0
ErkPNJWggX4,Stranger Things Season 5 - The Last Real TV Event?,2025-12-01,1,1,8,4,0,9
EyiXnH8s4Hc,Fantastic Four: First Steps REVIEW - The Best Marvel Flop of the Year,2025-07-24,1,1,14,8,0,15
F-mzNYCIgMY,WOKE HYPOCRISY AS BLACK TEACHER RAN OVER BY ILLEGAL ICE BLAMED & CNN OPENLY LIES ABOUT WHAT HAPPENED,2026-02-18,0,0,6,3,0,6
F8nzXIxOdD8,Snow White is AWFUL - The FOULEST of Them All,2025-03-24,34,1,217,9,0,251
FFmXyiyIfuo,,,3,1,0,0,0,3
FKq9SWSjB6U,WE NEED TO TALK ABOUT THIS,2026-03-09,1,1,5,3,0,6
FLze1JuaaqM,,,0,0,0,0,0,0
FOUWfNReu1c,,,0,0,0,0,0,0
FTtbjkCS6RI,,,0,0,0,0,0,0
FTxzfH6jIoY,YOUTUBE TO REQUIRE ID'S & THE DEATH OF INTERNET PRIVACY,2026-03-05,1,1,5,3,0,6
FZXRJGU5FFs,,,0,0,0,0,0,0
Figo2w2qRJ8,Why Marvel is FAILING - The House is Out of Ideas,2025-02-27,1,1,7,3,0,8
FmNNZSyNOi0,Billy Bob Thornton SLAMS Hollywood Over Playing Politics,2026-01-21,0,0,0,0,0,0
G0W57kk_yUA,MrBeast Anime Tourist Situation got even Worse,2026-01-10,0,0,0,0,0,0
G1x2mdidiyY,Grace Randolph MELTDOWN Over Nerdrotic Comments,2026-02-24,0,0,18,7,0,18
G8U8glTIoUw,,,0,0,0,0,0,0
GACCxnoEqNY,,,0,0,0,0,0,0
GHEcJDl6aBk,The BAFTA's Big N-Word Debacle...,2026-02-26,10,2,0,0,0,10
GK-061GYjaI,,,0,0,0,0,0,0
GKcTkXqMEPs,,,0,0,0,0,0,0
GWmeGEhxgzo,,,1,1,0,0,0,1
Ga6fNHtgdzg,"Shia LaBeouf ATTACKS Man In ""MAGA"" Hat & Instantly Regrets It!",2026-02-19,0,0,5,3,0,5
GgpkB-XIF_A,,,1,1,0,0,0,1
GiQT3_8iBb0,,,0,0,0,0,0,0
GkU7hieQlIU,Ironheart REVIEW - The Worst Marvel Ever Made?,2025-07-21,2,2,13,7,0,15
GkuIXHdvhEM,,,0,0,0,0,0,0
GmtG1d-kYjo,Wonka Review -  They Lied to You,2023-12-18,0,0,0,0,0,0
Gmy6l-WbHqU,,,0,0,0,0,0,0
GvUAjcZ1r-U,The Winds of Winter is NOT Coming - ASOIAF Fans Sold Out For Hollywood,2025-10-19,1,1,53,9,0,54
GwKj6_PxTTM,Bad News For James Gunn's Superman,2025-05-27,0,0,13,5,0,13
H4eE32OB2kQ,,,0,0,0,0,0,0
H5N89KMuL8g,,,0,0,0,0,0,0
H5lHIXiHdIE,,,0,0,0,0,0,0
HDbtds8rbJw,,,0,0,0,0,0,0
HKKhJyG4wT0,Top 5 Woke Hollywood Disasters of 2024 Member's PREVIEW,2024-12-29,0,0,0,0,0,0
HKYy2mkkVgk,,,0,0,0,0,0,0
HMJU0LohNKA,,,0,0,0,0,0,0
HMvlHShkD-c,,,1,1,0,0,0,1
HYmFwmx65OA,Charlie Kirk Assassin MELTDOWN In Court As Judge Delivers WORST CASE Scenario To Tyler Robinson Team,2026-02-24,0,0,12,4,0,12
HbkYJA-7jNU,Polygon is DEAD,2025-05-01,0,0,1,1,0,1
Hmb28RV56K8,,,0,0,0,0,0,0
HpmXeKyPAx0,Kathleen Kennedy REPLACED By Dave Filoni at Lucasfilm,2026-01-06,0,0,3,3,0,3
HvrTyp9j2Y8,,,0,0,0,0,0,0
I1p_zvC73Ys,Disney's Snow White is the Biggest PR Disaster Yet! Ratios Are INSANE!,2024-12-29,0,0,41,2,0,41
IANrqmrntTE,,,0,0,0,0,0,0
IDKsLaVBrdY,Crash And Burn - The Amy Schumer Story,2025-11-05,0,0,10,8,0,10
IE2H-N-Oft8,Pokimane just got Exposed Live on Her Own Stream,2026-01-29,0,0,0,0,0,0
IJZ-IKDWFLE,Disney's Alien: Earth REVIEW,2025-08-17,0,0,7,5,0,7
IKNLiyGCa9I,The Witcher Season 4 - Is Anyone Still Watching This Garbage? ,2025-09-17,0,0,7,5,0,7
IMnK-SxrXA4,,,0,0,0,0,0,0
IfwS74cYStA,,,0,0,0,0,0,0
IkO-FgbQuwo,,,1,1,0,0,0,1
ImBcvC4TrtI,39 ICE Karens Just FOUND OUT! Mass Arrests Have Don Lemon In Meltdown Mode As Tim Walz Embarassed!,2026-03-04,1,1,19,5,0,20
ItP_dWR2Weg,Kathleen Kennedy QUITS After Destroying Star Wars,2026-01-16,0,0,6,6,0,6
IxBZ7jCB56U,Top 5 Woke Hollywood DISASTERS of 2024,2024-12-31,0,0,10,5,0,10
IxRp3AsdRhc,Rachel Zegler Kills Snow White With HATE Rant! Film is DOA Now.,2024-11-14,12,2,50,2,0,62
IyDfFo16ogw,,,1,1,0,0,0,1
IypbGxa_TWA,,,0,0,0,0,0,0
Iyu_HVukwPI,Starfleet Academy Sucks - And WE'RE To Blame,2026-01-28,0,0,10,8,0,10
J2H3RNNDpF0,The Naked Gun - Are We Allowed To Laugh Again?,2025-08-04,0,0,0,0,0,0
JAjG41BxET8,,,0,0,0,0,0,0
JJkmHyoWm2M,Hollywood PANIC After President Trump Orders 100% TARIFFS,2025-05-05,0,0,3,3,0,3
JUEGzSeOTzk,,,0,0,2,2,0,2
JUtJM6frdu4,,,0,0,0,0,0,0
JcIL55UF0x8,Disney CEO Could CHANGE EVERYTHING in Disney World Villains Land?!,2026-02-27,0,0,0,0,0,0
JdJhML-ApO8,,,1,1,0,0,0,1
JkwMMpz699Y,Make Fantasy HEROIC Again,2026-02-02,0,0,9,5,0,9
KDf82ag9fg8,,,0,0,0,0,0,0
KRAoyJ493N4,A Knight Of The Seven Kingdoms - This Is How You Win!,2026-02-18,0,0,13,4,0,13
KRC5UKEwnoU,,,0,0,0,0,0,0
KRzo2XwMYFY,The Epic Failure Of The Witcher,2025-11-20,0,0,4,3,0,4
KWfCWpnUCRw,"We Killed The Acolyte, Apparently",2025-11-25,0,0,12,7,0,12
Kb1fJHm7Qjc,,,0,0,0,0,0,0
KcOtpgFROS8,Project Hail Mary - Please Be Good!,2025-11-19,0,0,4,3,0,4
KdXSFt9b1CE,Save Us From The Male Gaze!,2025-07-02,0,0,19,10,0,19
KhCc3Jf4P50,,,0,0,0,0,0,0
KooBKCdBy2g,Disney PANICS Over Epic Universe!,2025-04-28,0,0,6,2,0,6
Kta0jOvbyvw,,,0,0,0,0,0,0
Kvb9xLnrZac,,,9,1,0,0,0,9
KvcCIDJj-NQ,,,0,0,0,0,0,0
Kz6umeyqS3I,,,0,0,0,0,0,0
L-ef4cj_mnI,Donald Trump GOES NUCLEAR As US Soldiers Perish & REFUSES To Rule Out Boots On The Ground Iran War!,2026-03-02,0,0,8,5,0,8
LUzm7hjZj2Q,Disney ADMITS Mandalorian is COOKED,2026-02-25,0,0,2,2,0,2
LWhgoRmRS2g,,,0,0,0,0,0,0
LbVGG5CAM_s,,,0,0,0,0,0,0
LcyMIQ0N_6U,Doctor Who Ends in DISASTER - RIP Doctor Who,2025-06-07,0,0,9,6,0,9
LjtY8QHragM,"The Golden Globes Happened, I Guess...",2026-01-14,0,0,6,5,0,6
Lq_dGEt5sYc,,,0,0,0,0,0,0
MBtqG21awcs,The Acolyte - A Complete Season Review,2025-09-24,1,1,6,4,0,7
MKLAEjXEBKU,,,0,0,0,0,0,0
MVfdnOeM2Hw,,,0,0,0,0,0,0
Me0fryGe2X8,ASMONGOLD BRUTLLY ENDS WOKE AMERICA HATING STREAMERS CAREER! THE DOWNFALL OF FROGAN,2026-02-18,0,0,5,4,0,5
MggZ_tBf9MM,The Running Man - Can't Outrun This Disaster,2025-11-14,0,0,21,8,0,21
Mlt09Mxt3Rk,DiCaprio Whines About His Massive FLOP and Films Future,2026-01-05,0,0,9,3,0,9
MmCNWCJccWA,Stranger Things - This Is The End,2026-01-02,0,0,17,8,0,17
MpAPFEEOBfA,,,0,0,0,0,0,0
MuTYyMaqmkg,The Evangelion 30th Anniversary Short Film Leak Was a DISASTER.,2026-03-08,0,0,0,0,0,0
N4m4MoOzZzQ,Disney Devastating Discrimination Complaint - This is VERY Bad,2024-02-16,0,0,0,0,0,0
NBl75jZ-bFY,,,0,0,0,0,0,0
NDHjRX-IDRw,How Hollywood Destroyed Fandom,2025-04-09,3,1,10,5,0,13
NFYlQoRbuvc,,,0,0,0,0,0,0
NRAEWnsc92I,,,0,0,0,0,0,0
NSX4pWhUi7g,,,0,0,0,0,0,0
NXJJNWN0Rpo,,,0,0,0,0,0,0
NZWT75CKZko,,,0,0,0,0,0,0
NaexcqRXDT0,,,0,0,0,0,0,0
Nb4a9h4WBGw,,,0,0,0,0,0,0
