video_id,video_title,source,is_creator,algospeak_term,original_meaning,category,occurrences,context
7Bd_H8Cyago,The Easy Answers of YouTube Conservatism,comment,False,the algorithm,content moderation system,other,1,For the algorithm. ♡
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,transcript,True,bs,bullshit,profanity,3,...ainst all the white people that call the cops for bs every single day and there's that too the whole i...
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,transcript,True,bs,bullshit,profanity,3,...at about the white people that call the cops over bs every single day why aren't they arrested first o...
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,transcript,True,bs,bullshit,profanity,3,...they don't get arrested is because what you call bs every single day is actually a reasonable reason...
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,transcript,True,in jail,banned/suspended,platform_moderation,1,...ions for all crimes we'd have virtually no people in jail no people convicted in this nation jesse ultimate...
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,bs,bullshit,profanity,1,".... This is the same product among others that have BS backstories, like when some teacher in a hot scho..."
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,bs,bullshit,profanity,1,...tell me it's a bunch of ideologues spreading the bs.
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,fck,fuck,profanity,1,I’m with you Riley! Fck )Karen( Goldberg (little hat person)
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,bs,bullshit,profanity,1,"...area, end up getting arrested or hurt due to this BS."
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,sh*t,shit,profanity,1,...rstand these hot chicks growing up to be such bat-sh*t activists.
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,bs,bullshit,profanity,1,"Calling the Police for ""BS""...And concocting a crime for attention and to st..."
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,accountable,cancelled,other,1,...and that's so beyond insane that POS is not held accountable whatsoever
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,bs,bullshit,profanity,1,"...be that person, soon as she started spewing that BS and rolling her eyes."
7fDiL_RFGTA,The Real Says Jussie Smollett Hoax Was Noble,comment,False,in jail,banned/suspended,platform_moderation,1,"...91 If memory serves, he was sentenced to 150 days in jail.  That means in the local city or county jail, in..."
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,transcript,True,s.a.,sexual assault,sexual,1,...e SAT first off all this [ __ ] is [ __ ] but the s.a.t is [ __ ] in a like it gets a one it's it gets a...
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,transcript,True,the hub,PornHub,sexual,1,...a tunnel vision for trying to legitimize distance the hubris that comes with being an Academia and being at...
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,transcript,True,accountable,cancelled,other,1,...the students so much and now you have to be held accountable for the very tools you to talk about a sharp with...
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,transcript,True,in jail,banned/suspended,platform_moderation,1,...it's a long track yeah right this [ __ ] Trump be in jail by the time uh I'm more worried about the Santas...
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,comment,False,the algorithm,content moderation system,other,1,"commenting for the algorithm, i won't be awake at 8 a.m., so here's a like in..."
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,comment,False,the algorithm,content moderation system,other,1,...have anything to add except this here comment for the algorithm.
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,comment,False,spicy,sexual,other,1,...ck with this one. Hard pill to swallow with these spicy hot takes!
8S7-AqFAHck,Cornel West is Running for President… | OLAY & FRI,comment,False,the algorithm,content moderation system,other,1,"Commenting for the algorithm. This was fantastic! More of this, please! 💜"
8tTKVAsN7rw,Probably Cancelled | Championing the working class,transcript,True,snow,cocaine,drugs,5,...st give a rundown first of all do you know who CP snow is no okay if you have time go read a book called...
8tTKVAsN7rw,Probably Cancelled | Championing the working class,transcript,True,snow,cocaine,drugs,5,...time go read a book called the two cultures by CP snow you have to do it it was required reading when I...
8tTKVAsN7rw,Probably Cancelled | Championing the working class,transcript,True,snow,cocaine,drugs,5,...y fortunate to have these hardworking teachers CP snow is a physical chemist in England and he was a gre...
8tTKVAsN7rw,Probably Cancelled | Championing the working class,transcript,True,bs,bullshit,profanity,1,...nfluencers talking it's going to come from bottom BS up movements that have frankly not been major eve...
8tTKVAsN7rw,Probably Cancelled | Championing the working class,transcript,True,molly,MDMA/ecstasy,drugs,1,...ly sobbing and when we were leaving his assistant Molly came running she goes Dr Shiva not only he gave u...
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,accountable,cancelled,other,1,...his is exactly how all politicians should be held accountable EVERYWHERE
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,fck,fuck,profanity,1,definitely a mind fck
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,the algorithm,content moderation system,other,1,...e breakfast club interview wasn’t long enough and the algorithm started algorithming today 🙌🏾 new subscriber here...
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,accountable,cancelled,other,1,That was an awesome job holding a public official accountable for his policies and it was good to bring the rec...
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,bs,bullshit,profanity,1,...ng you on there makes it tougher for them to spew BS talking points. I love your work!
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,bs,bullshit,profanity,1,...ad all the receipts and he couldn't just spew his BS!
8vR9lLCYHtg,Fact Checking My Breakfast Club Interview with Eri,comment,False,the algorithm,content moderation system,other,1,...for this video Olay. Just commenting to help with the algorithm❤
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,sh*t,shit,profanity,1,"...ids' just need their parents to walk in, slap the sh*t out of them and tell them to get a job."
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,only fans,OnlyFans,sexual,1,@pearz420100% she a stripper or only fans.
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,lucy,LSD,drugs,1,...they want you to be different. The want you to be lucy 49
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,accountable,cancelled,other,2,...Should the American or western companies be held accountable? Yes. The countries that allow those factors to b...
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,accountable,cancelled,other,2,...llow those factors to be made should also be held accountable.   Now on starvation. My point was that the peopl...
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,sh*t,shit,profanity,1,"...ids' just need their parents to walk in, slap the sh*t out of them and tell them to get a job."
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,snow,cocaine,drugs,1,...ith a white person the baby comes out as white as snow. I have known an aboriginal woman who's daughter...
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,bs,bullshit,profanity,1,...heir beliefs but want to claim it because of some bs you cant even prove. Disgusting
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,bs,bullshit,profanity,1,...ng what your ancestors actually did go through is bs
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,no money,demonetized,platform_moderation,1,"...his communist utopia there is no state, no class, no money ""and we can do whatever we want.""  I wonder if in..."
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,accountable,cancelled,other,1,"...of, but at some point you have to hold the adult accountable, too, deservedly, I'd say, or else everyone keeps..."
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,the big D,depression,other,1,"...that Fascism is an off shoot of socialism, right? The big differences being one is cultural chauvinist nation..."
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,bs,bullshit,profanity,1,"...my point. You can keep repeating easily disproven BS, but you will still be wrong. It really plays int..."
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,bs,bullshit,profanity,1,...real world terms without any critical theorist's bs..
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,sh*t,shit,profanity,1,...ope with the reality that nobody actually gives a sh*t about them.
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,bs,bullshit,profanity,1,Noone:  Sargon: Allosaurus has never seen such BS before.
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,the algorithm,content moderation system,other,1,...daddy. (I'm aware I'm stereotyping here)  As for the algorithms trying to turn you into an extreme whatever.. I...
90a69Uln0Go,TikTok Gen Z Leftists Explain Everything,comment,False,sh*t,shit,profanity,1,...they gain the wisdom to know that they never knew sh*t. The problem is these children have a platform to...
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,transcript,True,accountable,cancelled,other,3,...don't don't believe in people not holding her ass accountable when she does get in office but we got such a sho...
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,transcript,True,accountable,cancelled,other,3,...ctually be in a leadership position then hold her accountable keep keep her accountable to all of those pledges...
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,transcript,True,accountable,cancelled,other,3,...position then hold her accountable keep keep her accountable to all of those pledges and organize against her...
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,transcript,True,grape,rape,sexual,1,...ay that these online leftists that ain't busted a grape in six years if they if they even more than 16 ye...
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,transcript,True,the algorithm,content moderation system,other,1,...en but that particular uh Dynamic gets spun up in the algorithm so much that now it's becoming a meme so I saw my...
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,comment,False,sh*t,shit,profanity,1,"...dismissed, ignored, passed over, and treated like sh*t. We don’t have to talk badly about each other. Me..."
91aZHkxwUOQ,The Rise of BBLs & Body Modifications | OLAY & FRI,comment,False,accountable,cancelled,other,1,"...for, and how we’re going to hold our politicians accountable once they’re in office. Love this vid! I’m 23 Ola..."
995ljGVQuCY,BBC checks YouTubers “Thinking”,comment,True,community guideline,violation warning,other,1,"...ed from YouTube and we work within the platform’s community guidelines. Free speech includes the right to offend and, o..."
995ljGVQuCY,BBC checks YouTubers “Thinking”,comment,False,cornfield,banned (TikTok),platform_moderation,1,"...hey must go""...  Do they want to send them to the cornfield?"
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,transcript,True,accountable,cancelled,other,12,...burden you like actually still trying to hold you accountable but like that being said I know like the leftists...
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,transcript,True,accountable,cancelled,other,12,...to do that but we have to hold our our our people accountable because when we look at like when we got Obama it...
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,transcript,True,accountable,cancelled,other,12,...her then what do we do how do what do we how ass accountable will but will they we're not going to let Obama h...
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,the algorithm,content moderation system,other,1,"...rdrive so much that I often forget to comment for the algorithm. I'll be sitting here like, ""oh that's a really i..."
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,accountable,cancelled,other,2,How do we hold Harris accountable if she wins? I don’t see what tools or mechanisms...
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,accountable,cancelled,other,2,...see what tools or mechanisms we have to hold her accountable
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,accountable,cancelled,other,1,...need regardless we know we cant hold these people accountable they don't care what we do
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,accountable,cancelled,other,1,"...having the votes so that when we try to hold them accountable, they will have the mechanisms to pass the legisl..."
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,the n word,racial slur,other,1,...ire? Which we know DEI is basically code word for the n word.
9AMAr4HRmA0,Analyzing What Kamala’s Up Against | OLAY & FRIEND,comment,False,bs,bullshit,profanity,1,"...over on #resistancelive about this ""electability"" BS.  I was looking for how to combat that nonsense...."
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,transcript,True,the algorithm,content moderation system,other,7,...like man I wasn't looking for this um but without the algorithm feeding that I'm just I'm just keeping I need peo...
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,transcript,True,the algorithm,content moderation system,other,7,...e video and once they were like oh let me jump in the algorithm and Rel last that was hot it was sh they swallowe...
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,transcript,True,the algorithm,content moderation system,other,7,...re of Tik Tok and Twitter are similar but I think the algorithms are fundamentally different like that's what I'v...
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,transcript,True,spicy,sexual,other,1,...ter the um the sister therapist that got a little spicy talking about black man and she became the the fo...
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,transcript,True,the big D,depression,other,1,...thing that I that stands out to me about YouTube the big difference is like the Zeitgeist the like the the H...
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,transcript,True,no money,demonetized,platform_moderation,1,...there's that but also Twitter wasn't earning you no money Twitter was not getting you know what I mean like...
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,comment,False,b*tch,bitch,profanity,1,"...aw, posting up in another nInja’s hood like a bad b*tch.  And Kendrick used every single shot that other..."
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,comment,False,the algorithm,content moderation system,other,2,"...from one of his other videos, ""one for me one for the algorithm"" rather than fully just going into it to play the..."
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,comment,False,the algorithm,content moderation system,other,2,"...thm"" rather than fully just going into it to play the algorithm games"
9si7ztbQ_-4,Drake’s Lawsuit Could Destroy HipHop | OLAY & FRIE,comment,False,supplements,drugs (general),drugs,1,"I write some RPG supplements and what matters is I have an idea, I go ""I want..."
AAHrkNOGME0,Making Marxism Great Again | Probably Cancelled w/,transcript,True,no money,demonetized,platform_moderation,1,...ould have a babysitter twice a week because I had no money and then so I was home three days a week had the...
AAHrkNOGME0,Making Marxism Great Again | Probably Cancelled w/,comment,False,bs,bullshit,profanity,1,Bunch of Nazbol bs. No self respecting leftist would consider them c...
AAHrkNOGME0,Making Marxism Great Again | Probably Cancelled w/,comment,False,bs,bullshit,profanity,1,@SoldierofGod123Nazbol bs is when two women talk for an hour
ALuzIz0d9m0,"Eddie Liger on MAGA, ACP, and Culture Wars | Homel",transcript,True,spicy,sexual,other,2,...hopeful than ever right now so we'll get into the spicy bit here in a second but I also wanted to ask you...
ALuzIz0d9m0,"Eddie Liger on MAGA, ACP, and Culture Wars | Homel",transcript,True,spicy,sexual,other,2,...defend itself right um yeah uh well let's keep it spicy here you know what uh we got some beef to squash...
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,transcript,True,fck,fuck,profanity,2,...w that we're talking about they they don't give a fck about this [ __ ] so we could just sit here and p...
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,transcript,True,fck,fuck,profanity,2,...ou doing that you jackass they want you to file a fck lawsuit so it could go to the Supreme Court and t...
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,transcript,True,bs,bullshit,profanity,1,...black folks are like responding to it that really BS me personally seeing black people just excuse the...
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,comment,False,accountable,cancelled,other,1,"He wasn't dissed, he was held accountable. Why, my heavens, I think I've happened upon a wa..."
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,comment,False,bs,bullshit,profanity,1,...hat’s the first laugh I’ve cracked about all this bs in days. Thank you for that
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,comment,False,accountable,cancelled,other,1,10:49 We need to Keep them accountable & Keep the Same Energy. Nelly work for the CMA Co...
B9DzRYOyiXw,Black Celebs Are Tap Dancing for Donald Trump | OL,comment,False,bs,bullshit,profanity,1,...the whole detty december is good for the economy bs like it was maddening seeing ppl think they are s...
BIfDKKbmDJI,Eddie Liger's CONTROVERSIAL Speech at the Chicago ,transcript,True,bs,bullshit,profanity,1,...ated Communists involved who are are wary of this BS that's going on um and it's not going to last for...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,transcript,True,only fans,OnlyFans,sexual,6,...the worst aspect of all of this is it bleeds into only fans obviously oh yeah I mean like it's bad enough whe...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,transcript,True,only fans,OnlyFans,sexual,6,...then obviously it got way worse so they were the only fans being literally any girl with a phone on the plan...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,transcript,True,only fans,OnlyFans,sexual,6,...ou don't even need an outlet and we see plenty of only fans regret as well men won't date me because I'm an o...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,...to work in the industry - and then opened up her Only Fans account.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,...to force condoms in shoots. Then she opened up an only fans.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,When McDonald's stops hiring Only Fans is open for registration.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...People are selling themselves out for pennies on OnlyFans and ruining their relationships in the process. T...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,...illianstapleton8566 have you looked into who owns only fans? Still exploited unfortunately although it comes...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,2,Bree Olson also has an onlyfans. Jenna Haze tried to go mainstream by going to sc...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,2,"...en have a tedtalk but that didn’t work só made an onlyfans.    Moral of the story, don’t do porn."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,I can only imagine what OnlyFans is doing to young people today.  It’s wicked.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,Ask yourself this question......why is Only fans successful? Do not give just a snarky reply comme...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"The up-side to OnlyFans is like with Patreon, you get creative control an..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,2,*OnlyFans Investor:* So you guys don't have an issue incent...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,2,...issue incentivizing child sexual exploitation?  *OnlyFans CEO:* As long as we get our cut and have plausibl...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,2,"...he wheat from the chaffe?  The idiots who pay for onlyfans who don't deserve their money, because they'd pro..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,2,"...s crap anyway, and those who don't spend money on onlyfans and fap for free.    It's having the strength to..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"...pparently. Sometimes I wish I was a woman, i'd do onlyfans. Mad money."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,2,Only fans is on cam. It’s way different then having sex in...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,2,"...sex in front of ppl with ppl they don’t know. And only fans isn’t run by men. The women control what , when ,..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...unt but it takes a lot to actually make money off onlyfans. There’s to many ppl doing it.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,Imagine finding out your grandmother had an only fans where shes shoving things up her ass for $
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"...d was when my daughter mentioned someone being on onlyfans, rolled her eyes and looked disgusted"
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,2,...'t believe her enemy is good looking enough to do only fans. She isn't disgusted at only fans. She is disgust...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,2,...ng enough to do only fans. She isn't disgusted at only fans. She is disgusted that her enemy thinks she can d...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,You should encourage her to do Onlyfans. Don't knock it till you try it. Its good money.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"@FFGG22E Yeah, I know. She should try doing Onlyfans."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,spicy,sexual,other,1,"...that is, they will get naked or at least make it spicy!"
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...real dates/relationships anymore because she does Onlyfans or has a bodycount in the three digit range. You'...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"...real dates/relationships anymore because she does Onlyfans or has a bodycount in the three digit range.""  Su..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,2,...part of a few circles for a while that hold women accountable for their actions. Trust that we get as much hate...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,2,"...as much hate as men do, if not more. We hold men accountable as well. At this point regardless of the past, bo..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,1,...ere are spaces where women are holding each other accountable. I'm not unaware of how crazy things have gotten...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,1,...speak with both men and women who are able to be accountable for themselves. What you're doing just causes the...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,1,"...happening now. Both sides at this point are fully accountable for their behaviors, but all women can do is try..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...sthewicked That already happened. She got two new onlyfans subscriptions out of it.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,I'm already waiting for the time when OnlyFans blows over and gals be like 'we were literally fo...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...is why all the present day 17yo and similar have onlyfans and tiktok plastered with their intimate parts......
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,...ne thing to regret doing it. But she just open an only fans and back doing it again.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,@billbadson7598 Kind of what OnlyFans and a lot of IG models are now anyway. We all kno...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,snow,cocaine,drugs,1,...shit job to have the money to do what half these snow-flakes are whinging about...drugs n alchohol lol
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,1,No... the problem is you expecting women to be accountable.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,grape,rape,sexual,1,"...ude, its not like every other video in the hub is grape in disguise. You have to go to seedy places to en..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,the hub,PornHub,sexual,1,"...rocities? Dude, its not like every other video in the hub is grape in disguise. You have to go to seedy pla..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,graped,raped,sexual,1,"...the same to avoid something as serious as getting graped, as they claim."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,1,Women are never to be held accountable for their own actions..
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,The amount of women on Tinder with Onlyfans literally selling gynaecological level videos for...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,bs,bullshit,profanity,1,"......i use the term ""people"" due to YT's censorship BS...but i think you know what i mean."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,1,"Guess the race of the Demographic behind ""Only fans""? The same demographic control the Pornograthy in..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,accountable,cancelled,other,1,...And have the men hold themselves hold themselves accountable as well? Perish the thought! So many comments are...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,@annother3350 what do you think OnlyFans / Instagram/ social media is?  Someone that has $...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...on that you've either done some unsavory thing on Onlyfans or a porn site.  Either way no one is going to gi...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,sh*t,shit,profanity,1,...se 3 kids got hell. The mum and dad didn't give a sh*t what their kids went through.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,2,Or the opposite where the only fans moms kids find out that a kid doesn't have an onl...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,only fans,OnlyFans,sexual,2,...ans moms kids find out that a kid doesn't have an only fans mom. Then they will bully them for not having a m...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"...of copyrighted content from other premium sites, onlyfans leaks, etc. and the DMCA hammer came down."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,"...of copyrighted content from other premium sites, onlyfans leaks, etc. and the DMCA hammer came down.""  Nope..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,...is going to decline. Some of them salvage it with Onlyfans but that's no guarantee of success. So I can see...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,Ans many still have a onlyfans
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,corn,porn,sexual,1,...for them. It was narcissism and greed. The female corn stars never take any responsibility for their bad...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,bs,bullshit,profanity,1,"...t’s always “I was tricked or didn’t know better.” BS, you knew exactly what you were trying to pull of..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,bs,bullshit,profanity,1,LOL what total BS
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,bs,bullshit,profanity,1,"...s, get-rich-quick schemes and classic real estate BS, run and worked in mostly by libertarian tech bro..."
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,seggs,sex,sexual,1,...manufacturer felt that hey could hire a convicted seggs offender.  It cost them dearly.  And in the real...
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,bs,bullshit,profanity,1,...ed immoral and heartless.  Please don't buy their BS so unquestioningly.
BkljlgKzuBo,Loads of Porn Stars Regret Doing Porn,comment,False,onlyfans,OnlyFans,sexual,1,....  Humans learn by examples and if they see these Onlyfans/ porn actors turning into miserable lonely spinst...
